Timestamp,AP Identifier,MAC Address,Device Name,RSSI (dBm)2025-03-11 11:35:49,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-29
2025-04-03 19:45:33,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-49
2025-04-03 19:45:33,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-44
2025-04-03 19:45:34,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-76
2025-04-03 19:45:34,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-67
2025-04-03 19:45:34,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-81
2025-04-03 19:45:34,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-63
2025-04-03 19:45:34,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-70
2025-04-03 19:45:34,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-54
2025-04-03 19:45:34,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-58
2025-04-03 19:45:34,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-56
2025-04-03 19:45:34,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-37
2025-04-03 19:45:34,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-49
2025-04-03 19:45:40,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-64
2025-04-03 19:45:40,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:45:40,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-72
2025-04-03 19:45:40,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-58
2025-04-03 19:45:40,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-72
2025-04-03 19:45:41,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-71
2025-04-03 19:45:41,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-74
2025-04-03 19:45:41,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-71
2025-04-03 19:45:41,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-66
2025-04-03 19:45:41,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-71
2025-04-03 19:45:41,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-60
2025-04-03 19:45:41,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:45:41,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-69
2025-04-03 19:45:41,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-40
2025-04-03 19:45:41,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-53
2025-04-03 19:45:46,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-59
2025-04-03 19:45:46,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:45:46,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-67
2025-04-03 19:45:46,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-64
2025-04-03 19:45:46,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-57
2025-04-03 19:45:48,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-69
2025-04-03 19:45:48,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-61
2025-04-03 19:45:48,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-58
2025-04-03 19:45:48,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-64
2025-04-03 19:45:48,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-69
2025-04-03 19:45:48,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-43
2025-04-03 19:45:48,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-71
2025-04-03 19:45:48,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-59
2025-04-03 19:45:48,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-56
2025-04-03 19:45:48,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-56
2025-04-03 19:45:53,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-78
2025-04-03 19:45:53,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-77
2025-04-03 19:45:53,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-71
2025-04-03 19:45:53,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-82
2025-04-03 19:45:53,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-77
2025-04-03 19:45:55,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-73
2025-04-03 19:45:55,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-77
2025-04-03 19:45:55,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-72
2025-04-03 19:45:55,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-74
2025-04-03 19:45:55,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-70
2025-04-03 19:45:55,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-62
2025-04-03 19:45:55,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-52
2025-04-03 19:45:55,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-43
2025-04-03 19:45:55,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-58
2025-04-03 19:45:55,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:46:00,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-49
2025-04-03 19:46:00,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-78
2025-04-03 19:46:00,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-68
2025-04-03 19:46:00,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-70
2025-04-03 19:46:00,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-80
2025-04-03 19:46:02,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-73
2025-04-03 19:46:02,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-92
2025-04-03 19:46:02,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-85
2025-04-03 19:46:02,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-92
2025-04-03 19:46:02,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-90
2025-04-03 19:46:02,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-64
2025-04-03 19:46:02,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-64
2025-04-03 19:46:02,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-37
2025-04-03 19:46:02,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-79
2025-04-03 19:46:02,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-75
2025-04-03 19:46:07,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-89
2025-04-03 19:46:07,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-66
2025-04-03 19:46:07,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-85
2025-04-03 19:46:07,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-85
2025-04-03 19:46:07,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-90
2025-04-03 19:46:09,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:46:09,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-80
2025-04-03 19:46:09,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-80
2025-04-03 19:46:09,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:46:09,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-85
2025-04-03 19:46:09,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-60
2025-04-03 19:46:09,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-76
2025-04-03 19:46:10,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-69
2025-04-03 19:46:10,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-46
2025-04-03 19:46:10,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-67
2025-04-03 19:46:14,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-72
2025-04-03 19:46:14,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-89
2025-04-03 19:46:14,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-89
2025-04-03 19:46:14,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-91
2025-04-03 19:46:14,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-89
2025-04-03 19:46:16,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-95
2025-04-03 19:46:16,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-66
2025-04-03 19:46:16,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-94
2025-04-03 19:46:16,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-93
2025-04-03 19:46:16,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-35
2025-04-03 19:46:17,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-90
2025-04-03 19:46:17,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-83
2025-04-03 19:46:17,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:46:17,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-79
2025-04-03 19:46:21,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-55
2025-04-03 19:46:21,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-76
2025-04-03 19:46:23,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-58
2025-04-03 19:46:23,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-44
2025-04-03 19:46:24,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-80
2025-04-03 19:46:28,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-49
2025-04-03 19:46:30,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-73
2025-04-03 19:46:31,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-45
2025-04-03 19:46:35,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-70
2025-04-03 19:46:37,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:46:38,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-40
2025-04-03 19:46:38,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-85
2025-04-03 19:46:42,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-70
2025-04-03 19:46:44,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-73
2025-04-03 19:46:45,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-42
2025-04-03 19:46:49,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-57
2025-04-03 19:46:50,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-95
2025-04-03 19:46:51,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-49
2025-04-03 19:46:52,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-52
2025-04-03 19:46:52,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-81
2025-04-03 19:46:52,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-93
2025-04-03 19:46:52,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-82
2025-04-03 19:46:56,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-38
2025-04-03 19:46:58,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-70
2025-04-03 19:46:59,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-44
2025-04-03 19:47:03,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-57
2025-04-03 19:47:05,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-48
2025-04-03 19:47:06,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-53
2025-04-03 19:47:10,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-41
2025-04-03 19:47:12,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-65
2025-04-03 19:47:13,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-43
2025-04-03 19:47:13,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-83
2025-04-03 19:47:13,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-74
2025-04-03 19:47:18,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:47:18,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-91
2025-04-03 19:47:18,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-91
2025-04-03 19:47:18,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-86
2025-04-03 19:47:19,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-48
2025-04-03 19:47:19,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-76
2025-04-03 19:47:19,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-79
2025-04-03 19:47:19,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-76
2025-04-03 19:47:20,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:47:20,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-51
2025-04-03 19:47:20,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-73
2025-04-03 19:47:20,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-71
2025-04-03 19:47:20,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-79
2025-04-03 19:47:24,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-40
2025-04-03 19:47:25,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-62
2025-04-03 19:47:25,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-65
2025-04-03 19:47:25,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-75
2025-04-03 19:47:25,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-76
2025-04-03 19:47:26,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:47:26,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-89
2025-04-03 19:47:26,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-85
2025-04-03 19:47:26,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-88
2025-04-03 19:47:26,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-94
2025-04-03 19:47:27,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-49
2025-04-03 19:47:27,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-74
2025-04-03 19:47:27,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-78
2025-04-03 19:47:27,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-69
2025-04-03 19:47:27,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:47:31,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-38
2025-04-03 19:47:31,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-71
2025-04-03 19:47:31,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-63
2025-04-03 19:47:31,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-68
2025-04-03 19:47:31,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-67
2025-04-03 19:47:34,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-88
2025-04-03 19:47:34,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-75
2025-04-03 19:47:34,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-82
2025-04-03 19:47:34,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-84
2025-04-03 19:47:34,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-90
2025-04-03 19:47:34,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-77
2025-04-03 19:47:34,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-59
2025-04-03 19:47:34,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-84
2025-04-03 19:47:34,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-59
2025-04-03 19:47:34,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-80
2025-04-03 19:47:38,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-40
2025-04-03 19:47:38,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-72
2025-04-03 19:47:38,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-79
2025-04-03 19:47:38,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-70
2025-04-03 19:47:38,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-85
2025-04-03 19:47:40,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-77
2025-04-03 19:47:41,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-69
2025-04-03 19:47:41,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-82
2025-04-03 19:47:41,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-90
2025-04-03 19:47:41,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-93
2025-04-03 19:47:41,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-72
2025-04-03 19:47:41,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-89
2025-04-03 19:47:41,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-81
2025-04-03 19:47:41,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-82
2025-04-03 19:47:41,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-69
2025-04-03 19:47:45,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-71
2025-04-03 19:47:45,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-54
2025-04-03 19:47:45,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-89
2025-04-03 19:47:45,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-79
2025-04-03 19:47:45,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-87
2025-04-03 19:47:47,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-93
2025-04-03 19:47:47,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-77
2025-04-03 19:47:47,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-65
2025-04-03 19:47:47,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-92
2025-04-03 19:47:48,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-86
2025-04-03 19:47:48,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-63
2025-04-03 19:47:48,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-49
2025-04-03 19:47:48,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-78
2025-04-03 19:47:48,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-73
2025-04-03 19:47:48,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-72
2025-04-03 19:47:52,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-59
2025-04-03 19:47:52,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-83
2025-04-03 19:47:52,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-63
2025-04-03 19:47:52,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-38
2025-04-03 19:47:52,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-80
2025-04-03 19:47:54,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:47:55,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-62
2025-04-03 19:47:55,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-62
2025-04-03 19:47:55,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-74
2025-04-03 19:47:55,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-84
2025-04-03 19:47:55,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-53
2025-04-03 19:47:55,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-57
2025-04-03 19:47:55,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-68
2025-04-03 19:47:55,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-65
2025-04-03 19:47:55,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-71
2025-04-03 19:47:59,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-70
2025-04-03 19:47:59,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-38
2025-04-03 19:47:59,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-53
2025-04-03 19:47:59,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-61
2025-04-03 19:47:59,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-58
2025-04-03 19:48:02,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-83
2025-04-03 19:48:02,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-68
2025-04-03 19:48:02,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-79
2025-04-03 19:48:02,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-79
2025-04-03 19:48:02,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-92
2025-04-03 19:48:02,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-56
2025-04-03 19:48:02,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-47
2025-04-03 19:48:02,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-60
2025-04-03 19:48:02,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-59
2025-04-03 19:48:02,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-70
2025-04-03 19:48:06,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-57
2025-04-03 19:48:06,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-79
2025-04-03 19:48:06,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-72
2025-04-03 19:48:06,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-71
2025-04-03 19:48:06,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-63
2025-04-03 19:48:09,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-73
2025-04-03 19:48:09,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:48:09,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-65
2025-04-03 19:48:09,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-79
2025-04-03 19:48:09,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-83
2025-04-03 19:48:09,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-44
2025-04-03 19:48:09,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-62
2025-04-03 19:48:09,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-60
2025-04-03 19:48:09,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-59
2025-04-03 19:48:09,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-61
2025-04-03 19:48:13,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-87
2025-04-03 19:48:13,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-55
2025-04-03 19:48:13,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-57
2025-04-03 19:48:13,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-60
2025-04-03 19:48:13,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:48:16,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-74
2025-04-03 19:48:16,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-91
2025-04-03 19:48:16,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-56
2025-04-03 19:48:16,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-72
2025-04-03 19:48:16,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-70
2025-04-03 19:48:16,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-61
2025-04-03 19:48:16,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-79
2025-04-03 19:48:16,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-62
2025-04-03 19:48:16,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-56
2025-04-03 19:48:16,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-46
2025-04-03 19:48:20,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-50
2025-04-03 19:48:20,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-37
2025-04-03 19:48:20,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-51
